review_id,rating
1,3
2,3
3,5
4,4
5,5
6,2
7,5
8,5
9,5
10,5
11,2
12,4
13,3
14,5
15,5
16,4
17,4
18,2
19,5
20,3
21,1
22,5
23,3
24,5
25,5
26,4
27,4
28,5
29,2
30,2
31,3
32,5
33,5
34,4
35,3
36,4
37,4
38,5
39,4
40,3
41,2
42,5
43,3
44,5
45,5
46,3
47,5
48,3
49,5
50,2
51,4
52,5
53,5
54,4
55,2
56,5
57,1
58,2
59,5
60,5
61,4
62,5
63,4
64,4
65,5
66,3
67,5
68,1
69,3
70,5
71,1
72,5
73,3
74,5
75,5
76,4
77,4
78,5
79,2
80,4
81,5
82,2
83,2
84,4
85,5
86,3
87,5
88,3
89,5
90,1
91,5
92,2
93,5
94,2
95,1
96,5
97,3
98,5
99,5
100,4
101,5
102,2
103,1
104,5
105,4
106,2
107,5
108,5
109,4
110,4
111,5
112,5
113,4
114,4
115,5
116,4
117,3
118,4
119,4
120,1
121,5
122,1
123,3
124,3
125,5
126,4
127,5
128,1
129,1
130,4
131,5
132,5
133,4
134,5
135,5
136,3
137,5
138,3
139,4
140,5
141,5
142,4
143,3
144,5
145,3
146,2
147,5
148,5
149,3
150,5
151,5
152,5
153,2
154,5
155,3
156,4
157,3
158,4
159,3
160,5
161,3
162,1
163,3
164,5
165,3
166,4
167,1
168,5
169,4
170,3
171,5
172,5
173,5
174,5
175,4
176,5
177,1
178,2
179,1
180,5
181,5
182,4
183,1
184,4
185,5
186,4
187,4
188,5
189,3
190,5
191,3
192,5
193,5
194,5
195,5
196,5
197,4
198,5
199,5
200,4
201,4
202,3
203,2
204,4
205,4
206,3
207,1
208,4
209,5
210,4
211,2
212,2
213,3
214,5
215,5
216,3
217,5
218,2
219,3
220,2
221,5
222,4
223,4
224,5
225,5
226,1
227,3
228,2
229,1
230,4
231,5
232,4
233,4
234,4
235,5
236,5
237,5
238,4
239,5
240,1
241,4
242,5
243,4
244,5
245,1
246,2
247,5
248,2
249,5
250,4
251,4
252,5
253,5
254,5
255,1
256,5
257,1
258,5
259,4
260,4
261,5
262,3
263,4
264,5
265,5
266,1
267,5
268,3
269,4
270,5
271,3
272,4
273,3
274,5
275,4
276,2
277,2
278,4
279,5
280,2
281,5
282,3
283,3
284,2
285,4
286,5
287,1
288,2
289,4
290,5
291,2
292,1
293,5
294,3
295,2
296,4
297,1
298,3
299,4
300,5
301,3
302,5
303,1
304,4
305,2
306,5
307,1
308,1
309,5
310,5
311,5
312,1
313,4
314,5
315,1
316,3
317,4
318,5
319,2
320,5
321,4
322,1
323,3
324,1
325,4
326,3
327,3
328,5
329,5
330,4
331,5
332,4
333,1
334,4
335,4
336,4
337,4
338,5
339,2
340,5
341,5
342,5
343,4
344,5
345,4
346,1
347,1
348,4
349,2
350,5
351,5
352,4
353,5
354,4
355,4
356,3
357,3
358,5
359,3
360,2
361,5
362,5
363,3
364,5
365,4
366,4
367,1
368,5
369,3
370,4
371,3
372,2
373,2
374,3
375,5
376,5
377,5
378,5
379,3
380,4
381,5
382,4
383,4
384,5
385,4
386,5
387,5
388,4
389,4
390,3
391,3
392,4
393,4
394,5
395,5
396,5
397,4
398,2
399,5
400,3
401,1
402,5
403,5
404,4
405,5
406,2
407,1
408,4
409,3
410,1
411,5
412,3
413,4
414,3
415,3
416,4
417,3
418,5
419,5
420,3
421,3
422,1
423,4
424,5
425,4
426,5
427,4
428,4
429,3
430,4
431,4
432,3
433,4
434,5
435,5
436,5
437,5
438,4
439,5
440,3
441,3
442,3
443,5
444,3
445,2
446,1
447,2
448,2
449,5
450,5
451,5
452,3
453,3
454,4
455,3
456,4
457,2
458,1
459,5
460,5
461,4
462,5
463,5
464,1
465,5
466,3
467,5
468,1
469,4
470,1
471,4
472,5
473,4
474,1
475,5
476,2
477,5
478,5
479,5
480,5
481,3
482,5
483,4
484,5
485,3
486,5
487,5
488,2
489,4
490,5
491,1
492,4
493,5
494,4
495,5
496,5
497,3
498,3
499,5
500,3
501,5
502,2
503,2
504,5
505,5
506,1
507,5
508,1
509,5
510,3
511,5
512,4
513,4
514,1
515,1
516,5
517,1
518,4
519,3
520,2
521,4
522,1
523,2
524,2
525,5
526,5
527,5
528,5
529,2
530,3
531,3
532,1
533,3
534,4
535,3
536,5
537,4
538,3
539,2
540,5
541,4
542,5
543,4
544,2
545,5
546,3
547,5
548,3
549,1
550,5
551,2
552,4
553,4
554,5
555,4
556,1
557,5
558,3
559,4
560,4
561,3
562,3
563,5
564,4
565,5
566,2
567,5
568,4
569,5
570,4
571,3
572,5
573,5
574,5
575,3
576,4
577,4
578,4
579,1
580,3
581,3
582,4
583,4
584,2
585,5
586,3
587,5
588,5
589,3
590,1
591,3
592,2
593,5
594,5
595,1
596,4
597,1
598,5
599,3
600,2
601,1
602,5
603,1
604,5
605,1
606,5
607,4
608,5
609,5
610,2
611,4
612,2
613,5
614,5
