review_id,rating
1,1
2,1
3,2
4,3
5,4
6,2
7,5
8,1
9,1
10,1
11,1
12,4
13,3
14,4
15,3
16,1
17,1
18,2
19,1
20,3
21,2
22,5
23,3
24,4
25,1
26,4
27,3
28,4
29,2
30,1
31,2
32,2
33,4
34,1
35,3
36,5
37,4
38,5
39,5
40,1
41,2
42,2
43,3
44,4
45,1
46,4
47,1
48,5
49,1
50,1
51,2
52,3
53,5
54,4
55,1
56,3
57,2
58,2
59,1
60,1
61,1
62,5
63,4
64,2
65,5
66,5
67,3
68,4
69,1
70,4
71,3
72,1
73,2
74,2
75,2
76,2
77,4
78,5
79,4
80,1
81,3
82,3
83,1
84,3
85,2
86,1
87,1
88,2
89,3
90,4
91,1
92,3
93,1
94,4
95,4
96,4
97,2
98,5
99,5
100,3
101,3
102,5
103,5
104,4
105,4
106,1
107,3
108,3
109,5
110,1
111,5
112,5
113,4
114,5
115,4
116,4
117,1
118,5
119,4
120,1
121,3
122,4
123,1
124,4
125,4
126,4
127,3
128,3
129,3
130,3
131,2
132,4
133,4
134,4
135,1
136,1
137,1
138,4
139,3
140,2
141,1
142,4
143,1
144,4
145,2
146,3
147,1
148,1
149,3
150,4
151,5
152,1
153,1
154,2
155,3
156,4
157,1
158,3
159,5
160,3
161,5
162,3
163,2
164,2
165,2
166,1
167,1
168,4
169,2
170,4
171,3
172,1
173,5
174,1
175,1
176,2
177,2
178,1
179,1
180,5
181,3
182,1
183,1
184,3
185,1
186,4
187,4
188,3
189,4
190,4
191,1
192,1
193,4
194,4
195,1
196,1
197,4
198,1
199,4
200,5
201,4
202,5
203,1
204,5
205,4
206,2
207,1
208,5
209,3
210,3
211,3
212,2
213,5
214,4
215,2
216,2
217,1
218,2
219,3
220,4
221,1
222,3
223,3
224,3
225,2
226,3
227,5
228,4
229,1
230,1
231,3
232,5
233,5
234,4
235,1
236,3
237,1
238,1
239,2
240,4
241,2
242,1
243,1
244,5
245,1
246,3
247,5
248,1
249,5
250,4
251,4
252,4
253,5
254,1
255,1
256,4
257,1
258,2
259,2
260,2
261,3
262,5
263,4
264,2
265,5
266,5
267,2
268,2
269,1
270,4
271,5
272,3
273,4
274,2
275,4
276,2
277,1
278,4
279,1
280,1
281,5
282,3
283,3
284,1
285,5
286,4
287,4
288,3
289,2
290,5
291,3
292,3
293,3
294,3
295,1
296,4
297,1
298,5
299,4
300,1
301,4
302,5
303,1
304,1
305,3
306,1
307,5
308,3
309,2
310,3
311,4
312,2
313,3
314,4
315,4
316,5
317,5
318,5
319,1
320,5
321,5
322,2
323,3
324,2
325,3
326,5
327,2
328,2
329,4
330,1
331,5
332,4
333,2
334,1
335,3
336,3
337,1
338,3
339,1
340,1
341,2
342,1
343,2
344,2
345,1
346,2
347,2
348,4
349,2
350,5
351,4
352,5
353,4
354,5
355,5
356,1
357,3
358,3
359,3
360,3
361,3
362,3
363,2
364,5
365,4
366,1
367,3
368,2
369,5
370,1
371,1
372,3
373,1
374,5
375,1
376,2
377,1
378,5
379,2
380,5
381,4
382,4
383,5
384,3
385,2
386,1
387,1
388,4
389,4
390,3
391,4
392,1
393,3
394,3
395,2
396,1
397,4
398,1
399,1
400,5
401,3
402,2
403,4
404,2
405,1
406,4
407,2
408,5
409,4
410,2
411,5
412,3
413,5
414,3
415,1
416,4
417,1
418,1
419,4
420,4
421,4
422,1
423,2
424,4
425,4
426,5
427,3
428,3
429,3
430,4
431,2
432,4
433,3
434,2
435,4
436,4
437,2
438,4
439,1
440,5
441,1
442,2
443,1
444,2
445,1
446,1
447,4
448,1
449,5
450,5
451,1
452,4
453,4
454,2
455,5
456,4
457,3
458,1
459,1
460,5
461,4
462,4
463,2
464,3
465,4
466,1
467,5
468,1
469,3
470,5
471,5
472,4
473,2
474,1
475,3
476,2
477,2
478,5
479,4
480,2
481,3
482,2
483,4
484,5
485,4
486,2
487,4
488,3
489,5
490,4
491,3
492,5
493,1
494,5
495,4
496,4
497,4
498,5
499,1
500,4
501,3
502,3
503,1
504,5
505,1
506,2
507,2
508,1
509,4
510,2
511,5
512,2
513,5
514,4
515,1
516,3
517,4
518,5
519,3
520,1
521,1
522,2
523,1
524,4
525,5
526,1
527,5
528,2
529,3
530,2
531,3
532,1
533,2
534,3
535,1
536,5
537,5
538,1
539,5
540,4
541,4
542,5
543,5
544,1
545,2
546,3
547,3
548,4
549,2
550,1
551,2
552,2
553,5
554,3
555,3
556,3
557,1
558,4
559,1
560,1
561,3
562,5
563,3
564,2
565,5
566,1
567,1
568,1
569,2
570,1
571,1
572,5
573,1
574,2
575,2
576,1
577,1
578,3
579,2
580,5
581,2
582,1
583,5
584,4
585,1
586,3
587,3
588,3
589,2
590,3
591,5
592,5
593,3
594,1
595,3
596,5
597,4
598,1
599,4
600,2
601,3
