review_id,rating
1,4
2,2
3,4
4,4
5,5
6,2
7,1
8,4
9,2
10,3
11,4
12,4
13,3
14,4
15,2
16,5
17,5
18,2
19,5
20,2
21,2
22,3
23,3
24,4
25,4
26,5
27,4
28,3
29,2
30,4
31,4
32,4
33,4
34,5
35,2
36,4
37,5
38,4
39,4
40,3
41,2
42,4
43,3
44,4
45,4
46,3
47,4
48,5
49,3
50,2
51,4
52,4
53,5
54,4
55,2
56,4
57,1
58,2
59,3
60,1
61,2
62,4
63,4
64,4
65,1
66,3
67,4
68,1
69,4
70,4
71,1
72,4
73,3
74,4
75,4
76,2
77,4
78,4
79,2
80,4
81,4
82,5
83,2
84,4
85,5
86,4
87,3
88,4
89,4
90,2
91,3
92,3
93,4
94,5
95,1
96,3
97,3
98,4
99,5
100,4
101,5
102,2
103,1
104,4
105,5
106,4
107,4
108,4
109,5
110,5
111,5
112,4
113,4
114,5
115,4
116,5
117,4
118,4
119,3
120,5
121,5
122,2
123,4
124,5
125,4
126,4
127,5
128,1
129,4
130,5
131,4
132,4
133,4
134,2
135,4
136,3
137,4
138,4
139,4
140,5
141,4
142,4
143,3
144,4
145,2
146,2
147,4
148,5
149,5
150,5
151,4
152,4
153,3
154,4
155,3
156,5
157,4
158,4
159,5
160,4
161,4
162,1
163,2
164,5
165,5
166,4
167,4
168,4
169,5
170,4
171,2
172,5
173,4
174,3
175,5
176,5
177,2
178,4
179,2
180,4
181,4
182,5
183,2
184,4
185,3
186,4
187,4
188,5
189,4
190,5
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,5
199,5
200,5
201,4
202,2
203,1
204,4
205,4
206,3
207,1
208,4
209,4
210,4
211,4
212,2
213,3
214,4
215,5
216,1
217,5
218,4
219,4
220,2
221,5
222,5
223,2
224,4
225,5
226,1
227,3
228,3
229,4
230,5
231,3
232,4
233,5
234,4
235,4
236,3
237,5
238,3
239,1
240,4
241,5
242,5
243,2
244,4
245,4
246,2
247,5
248,4
249,5
250,5
251,2
252,5
253,3
254,5
255,1
256,5
257,2
258,4
259,3
260,5
261,4
262,4
263,5
264,5
265,4
266,3
267,5
268,3
269,4
270,4
271,3
272,4
273,3
274,3
275,4
276,4
277,2
278,4
279,4
280,2
281,4
282,5
283,4
284,4
285,4
286,1
287,1
288,1
289,4
290,5
291,4
292,1
293,3
294,4
295,2
296,4
297,5
298,4
299,4
300,4
301,4
302,4
303,4
304,1
305,1
306,4
307,4
308,1
309,4
310,4
311,4
312,4
313,3
314,4
315,2
316,3
317,4
318,5
319,2
320,2
321,4
322,1
323,5
324,2
325,4
326,4
327,3
328,4
329,5
330,4
331,4
332,4
333,1
334,4
335,5
336,4
337,4
338,4
339,4
340,5
341,5
342,4
343,3
344,5
345,4
346,1
347,1
348,4
349,3
350,4
351,5
352,5
353,4
354,4
355,4
356,5
357,4
358,5
359,2
360,3
361,5
362,3
363,3
364,5
365,4
366,4
367,1
368,4
369,3
370,3
371,3
372,1
373,3
374,4
375,5
376,4
377,4
378,4
379,2
380,5
381,4
382,5
383,5
384,4
385,4
386,4
387,3
388,4
389,2
390,5
391,4
392,4
393,4
394,5
395,4
396,4
397,4
398,3
399,5
400,3
401,1
402,4
403,4
404,5
405,4
406,1
407,1
408,2
409,4
410,3
411,4
412,5
413,4
414,3
415,3
416,5
417,4
418,3
419,5
420,4
421,3
422,2
423,4
424,4
425,4
426,4
427,5
428,5
