review_id,rating
1,3
2,2
3,4
4,4
5,4
6,2
7,1
8,4
9,2
10,4
11,2
12,4
13,4
14,5
15,4
16,4
17,4
18,2
19,4
20,3
21,1
22,4
23,3
24,4
25,5
26,4
27,4
28,4
29,2
30,4
31,4
32,4
33,4
34,4
35,2
36,4
37,4
38,5
39,4
40,3
41,2
42,4
43,3
44,5
45,4
46,3
47,4
48,3
49,4
50,2
51,4
52,4
53,5
54,4
55,2
56,5
57,1
58,2
59,4
60,1
61,4
62,4
63,4
64,5
65,1
66,3
67,5
68,4
69,4
70,4
71,1
72,5
73,3
74,4
75,4
76,3
77,4
78,5
79,2
80,4
81,5
82,2
83,2
84,4
85,5
86,4
87,4
88,5
89,3
90,1
91,4
92,2
93,5
94,5
95,4
96,4
97,4
98,4
99,5
100,5
101,5
102,2
103,4
104,5
105,4
106,1
107,4
108,4
109,3
110,5
111,5
112,5
113,4
114,4
115,4
116,5
117,4
118,4
119,3
120,4
121,4
122,2
123,4
124,3
125,4
126,4
127,4
128,1
129,1
130,4
131,4
132,4
133,4
134,2
135,5
136,3
137,4
138,3
139,5
140,4
141,4
142,4
143,3
144,5
145,2
146,1
147,5
148,5
149,4
150,4
151,5
152,4
153,1
154,5
155,4
156,4
157,3
158,4
159,1
160,4
161,4
162,1
163,4
164,4
165,4
166,4
167,2
168,4
169,4
170,4
171,5
172,4
173,5
174,4
175,4
176,4
177,2
178,2
179,4
180,5
181,5
182,5
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,5
193,4
194,5
195,5
196,4
197,4
198,4
199,5
200,5
201,4
202,3
203,4
204,5
205,4
206,3
207,1
208,4
209,4
210,5
211,3
212,2
213,4
214,4
215,4
216,2
217,5
218,2
219,2
220,3
221,4
222,4
223,1
224,4
225,4
226,1
227,3
228,3
229,4
230,4
231,3
232,4
233,5
234,4
235,3
236,4
237,4
238,4
239,2
240,4
241,4
242,5
243,4
244,5
245,4
246,2
247,5
248,4
249,4
250,4
251,4
252,5
253,3
254,5
255,1
256,5
257,1
258,4
259,5
260,5
261,4
262,5
263,4
264,4
265,4
266,4
267,5
268,3
269,5
270,3
271,4
272,4
273,2
274,3
275,4
276,4
277,2
278,4
279,5
280,1
281,4
282,4
283,5
284,1
285,5
286,1
287,1
288,2
289,4
290,4
291,2
292,1
293,4
294,4
295,2
296,4
297,1
298,4
299,4
300,4
301,4
302,5
303,4
304,4
305,1
306,4
307,1
308,1
309,5
310,4
311,4
312,1
313,3
314,4
315,1
316,4
317,4
318,5
319,2
320,4
321,4
322,1
323,5
324,1
325,4
326,4
327,2
328,5
329,4
330,5
331,5
332,4
333,1
334,4
335,5
336,5
337,4
338,4
339,4
340,4
341,4
342,4
343,3
344,4
345,4
346,1
347,1
348,5
349,1
350,4
351,5
352,4
353,4
354,4
355,4
356,4
357,4
358,4
359,3
360,1
361,4
362,4
363,3
364,5
365,4
366,4
367,2
368,4
369,4
370,4
371,3
372,2
373,3
374,4
375,4
376,4
377,5
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,2
388,4
389,4
390,4
391,4
392,4
393,4
394,4
395,4
396,4
397,4
398,3
399,4
400,5
401,1
402,4
403,4
404,4
405,5
406,1
407,1
408,4
409,5
410,1
411,4
412,4
413,5
