review_id,rating
1,1
2,1
3,5
4,5
5,5
6,4
7,2
8,1
9,5
10,1
11,1
12,4
13,3
14,3
15,3
16,1
17,1
18,2
19,1
20,4
21,3
22,5
23,5
24,5
25,4
26,5
27,4
28,5
29,3
30,5
31,5
32,2
33,5
34,2
35,4
36,5
37,5
38,5
39,5
40,1
41,5
42,1
43,3
44,5
45,5
46,4
47,1
48,5
49,1
50,3
51,2
52,1
53,4
54,3
55,1
56,4
57,1
58,2
59,1
60,1
61,2
62,3
63,3
64,2
65,5
66,5
67,2
68,4
69,1
70,5
71,5
72,3
73,1
74,2
75,5
76,2
77,4
78,5
79,5
80,1
81,5
82,3
83,1
84,3
85,5
86,5
87,1
88,3
89,3
90,5
91,1
92,5
93,1
94,2
95,4
96,4
97,4
98,1
99,5
100,5
101,3
102,5
103,1
104,3
105,4
106,2
107,3
108,1
109,2
110,4
111,5
112,5
113,4
114,2
115,3
116,4
117,1
118,5
119,5
120,1
121,4
122,3
123,1
124,3
125,1
126,5
127,5
128,2
129,3
130,5
131,2
132,5
133,3
134,2
135,1
136,5
137,2
138,5
139,4
140,1
141,1
142,5
143,1
144,2
145,1
146,4
147,1
148,4
149,5
150,5
151,5
152,1
153,5
154,3
155,5
156,5
157,5
158,5
159,5
160,2
161,5
162,5
163,3
164,2
165,5
166,1
167,3
168,2
169,2
170,5
171,3
172,5
173,2
174,1
175,2
176,2
177,2
178,2
179,4
180,1
181,1
182,1
183,1
184,3
185,1
186,3
187,5
188,5
189,5
190,5
191,2
192,1
193,5
194,5
195,1
196,1
197,5
198,4
199,5
200,5
201,5
202,5
203,1
204,5
205,5
206,1
207,2
208,5
209,3
210,3
211,3
212,3
213,2
214,5
215,5
216,2
217,1
218,1
219,3
220,5
221,1
222,3
223,5
224,5
225,5
226,1
227,5
228,1
229,5
230,1
231,3
232,4
233,5
234,5
235,1
236,3
237,1
238,4
239,3
240,1
241,3
242,1
243,1
244,1
245,1
246,5
247,5
248,1
249,3
250,1
251,5
252,5
253,5
254,5
255,1
256,5
257,2
258,1
259,3
260,3
261,5
262,5
263,1
264,1
265,5
266,5
267,3
268,5
269,3
270,2
271,1
272,5
273,5
274,1
275,5
276,3
277,3
278,3
279,5
280,1
281,5
282,3
283,3
284,5
285,5
286,4
287,3
288,2
289,2
290,3
291,4
292,5
293,5
294,3
295,5
296,3
297,5
298,5
299,1
300,1
301,5
302,5
303,1
304,4
305,3
306,2
307,5
308,3
309,2
310,5
311,5
312,3
313,2
314,3
315,1
316,5
317,5
318,5
319,3
320,5
321,5
322,1
323,5
324,1
325,3
326,5
327,2
328,1
329,2
330,5
331,5
332,5
333,3
334,1
335,3
336,1
337,1
338,2
339,2
340,2
341,1
342,1
343,3
344,2
345,2
346,3
347,3
348,5
349,1
350,5
351,1
352,5
353,5
354,5
355,5
356,1
357,1
358,5
359,4
360,3
361,1
362,3
363,2
364,3
365,1
366,5
367,3
368,5
369,5
370,2
371,1
372,5
373,1
374,1
375,1
376,2
377,2
378,5
379,2
380,5
381,4
382,3
383,3
384,5
385,3
386,2
387,3
388,5
389,4
390,5
391,1
392,1
393,3
394,5
395,5
396,1
397,5
398,2
399,2
400,4
401,5
402,3
403,1
404,5
405,1
406,3
407,2
408,1
409,1
410,2
411,4
412,3
413,5
414,5
415,1
416,4
417,5
418,2
419,5
420,3
421,5
422,3
423,5
424,5
425,1
426,5
427,3
428,3
429,3
430,5
431,3
432,3
433,4
434,2
435,5
436,5
437,1
438,5
439,2
440,3
441,5
442,3
443,1
444,2
445,2
446,2
447,3
448,1
449,5
450,5
451,5
452,5
453,2
454,3
455,5
456,5
457,3
458,1
459,1
460,5
461,2
462,3
463,1
464,3
465,5
466,1
467,5
468,3
469,5
470,5
471,5
472,5
473,1
474,1
475,1
476,3
477,1
478,3
479,5
480,5
481,3
482,5
483,5
484,5
485,3
486,2
487,5
488,5
489,5
490,4
491,4
492,5
493,2
494,5
495,5
496,5
497,3
498,5
499,5
500,4
501,5
502,3
503,1
504,4
505,1
506,1
507,5
508,1
509,2
510,5
511,5
512,3
513,5
514,4
515,1
516,4
517,5
518,2
519,5
520,2
521,5
522,1
523,1
524,4
525,3
526,2
527,5
528,1
529,3
530,2
531,3
532,1
533,2
534,4
535,1
536,1
537,5
538,5
539,5
540,5
541,3
542,1
543,1
544,1
545,5
546,5
547,3
548,5
549,3
550,1
551,1
552,1
553,5
554,5
555,1
556,5
557,3
558,5
559,1
560,1
561,5
562,4
563,1
564,1
565,5
566,1
567,3
568,1
569,2
570,2
571,5
572,5
573,1
574,2
575,2
576,1
577,1
578,2
579,1
580,5
581,1
582,5
583,1
584,5
585,1
586,3
587,3
588,3
589,3
590,2
591,3
592,5
593,3
594,1
595,3
596,5
597,5
598,1
599,5
600,2
601,3
