review_id,rating
1,3
2,3
3,4
4,5
5,5
6,1
7,4
8,4
9,2
10,3
11,2
12,5
13,4
14,4
15,2
16,5
17,4
18,2
19,4
20,3
21,2
22,4
23,4
24,5
25,4
26,5
27,5
28,4
29,3
30,3
31,4
32,5
33,3
34,1
35,3
36,5
37,4
38,4
39,5
40,3
41,4
42,5
43,3
44,5
45,1
46,3
47,4
48,3
49,3
50,2
51,2
52,5
53,5
54,5
55,2
56,4
57,2
58,2
59,3
60,1
61,5
62,4
63,4
64,5
65,4
66,3
67,3
68,1
69,3
70,4
71,1
72,4
73,3
74,4
75,3
76,4
77,5
78,4
79,2
80,5
81,4
82,2
83,2
84,5
85,4
86,4
87,5
88,4
89,2
90,1
91,4
92,3
93,4
94,5
95,1
96,3
97,4
98,5
99,5
100,3
101,4
102,2
103,1
104,4
105,5
106,2
107,4
108,4
109,4
110,5
111,4
112,4
113,4
114,4
115,5
116,5
117,4
118,5
119,2
120,5
121,4
122,2
123,3
124,3
125,2
126,4
127,4
128,1
129,1
130,4
131,4
132,4
133,5
134,5
135,4
136,3
137,4
138,3
139,4
140,4
141,4
142,4
143,4
144,5
145,2
146,2
147,5
148,5
149,3
150,5
151,5
152,5
153,1
154,5
155,4
156,5
157,3
158,4
159,1
160,5
161,3
162,1
163,2
164,5
165,4
166,2
167,2
168,5
169,5
170,3
171,3
172,4
173,5
174,4
175,5
176,2
177,1
178,2
179,1
180,5
181,4
182,5
183,1
184,5
185,4
186,3
187,4
188,5
189,2
190,5
191,3
192,5
193,4
194,5
195,5
196,5
197,5
198,4
199,4
200,5
201,4
202,2
203,4
204,4
205,5
206,2
207,1
208,5
209,5
210,5
211,2
212,2
213,3
214,5
215,4
216,4
217,4
218,2
219,4
220,2
221,5
222,5
223,1
224,4
225,5
226,1
227,3
228,3
229,1
230,4
231,4
232,4
233,5
234,5
235,4
236,2
237,2
238,5
239,5
240,3
241,1
242,5
243,4
244,4
245,1
246,3
247,5
248,3
249,4
250,4
251,4
252,5
253,4
254,4
255,1
256,5
257,1
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,1
267,4
268,3
269,4
270,4
271,3
272,5
273,2
274,4
275,4
276,5
277,2
278,5
279,5
280,2
281,5
282,2
283,3
284,3
285,4
286,1
287,1
288,2
289,4
290,4
291,2
292,1
293,5
294,4
295,1
296,4
297,1
298,4
299,4
300,4
301,3
302,4
303,1
304,1
305,2
306,5
307,2
308,1
309,4
310,5
311,1
312,1
313,4
314,3
315,1
316,3
317,5
318,4
319,3
320,4
321,5
322,1
323,4
324,1
325,4
326,4
327,3
328,4
329,2
330,5
331,4
332,3
333,1
334,4
335,5
336,2
337,4
338,5
339,2
340,5
341,4
342,4
343,4
344,5
345,1
346,1
347,1
348,4
349,2
350,4
351,5
352,5
353,4
354,4
355,5
356,4
357,5
358,5
359,3
360,1
361,5
362,4
363,2
364,4
365,4
366,5
367,2
368,4
369,4
370,4
371,3
372,1
373,4
374,3
375,4
376,4
377,4
378,3
379,2
380,4
381,4
382,4
383,4
384,4
385,5
386,5
387,2
388,4
389,2
390,4
391,3
392,5
393,5
394,5
395,4
396,5
397,3
398,2
399,5
400,4
401,1
402,4
403,5
404,4
405,4
406,1
407,1
408,5
409,4
410,2
411,4
412,4
413,4
414,2
415,3
416,5
417,5
418,4
419,5
420,3
421,4
422,2
423,5
424,5
425,5
426,5
427,4
428,5
429,3
430,5
431,5
432,3
433,4
434,5
435,5
436,5
437,4
438,4
439,4
440,3
441,1
442,2
443,4
444,5
445,3
446,1
447,2
448,3
449,3
450,5
451,4
452,4
453,4
454,5
455,3
456,5
457,1
458,1
459,4
460,5
461,4
462,4
463,4
464,1
465,5
466,4
467,3
468,1
469,5
470,1
471,4
472,3
473,4
474,5
475,4
476,1
477,4
478,5
479,4
480,5
481,2
482,3
483,4
484,4
485,2
486,4
487,4
488,2
489,4
490,1
491,1
492,5
493,5
494,4
495,4
496,4
497,4
498,3
499,4
500,3
501,4
502,2
503,2
504,4
505,4
506,1
507,5
508,2
509,4
510,2
511,4
512,4
513,4
514,1
515,1
516,5
517,1
518,5
519,1
520,1
521,3
522,1
523,1
524,2
525,4
526,4
527,4
528,4
529,2
530,3
531,3
532,1
533,3
534,4
535,3
536,5
537,4
538,3
539,1
540,4
541,4
542,5
543,4
544,2
545,5
546,3
547,2
548,3
549,1
550,4
551,2
552,4
553,4
554,4
555,4
556,1
557,4
558,3
559,5
560,5
561,2
562,3
563,5
564,4
565,5
566,2
567,3
568,4
569,4
570,4
571,3
572,4
573,5
574,4
575,3
576,5
577,5
578,4
579,1
580,3
581,3
582,4
583,1
584,2
585,4
586,3
587,4
588,5
589,4
590,1
591,3
592,2
593,4
594,4
595,1
596,4
597,1
598,4
599,3
600,2
601,1
602,5
603,1
604,4
605,1
606,5
607,5
608,5
609,2
610,2
611,3
612,2
613,4
614,5
