review_id,rating
1,5
2,1
3,5
4,2
5,4
6,2
7,2
8,1
9,1
10,1
11,1
12,4
13,4
14,1
15,3
16,1
17,1
18,2
19,1
20,2
21,2
22,1
23,2
24,2
25,2
26,1
27,2
28,2
29,1
30,5
31,1
32,2
33,2
34,1
35,5
36,3
37,1
38,1
39,2
40,1
41,2
42,1
43,3
44,4
45,1
46,5
47,2
48,1
49,2
50,1
51,2
52,1
53,5
54,4
55,1
56,1
57,1
58,2
59,1
60,1
61,1
62,5
63,2
64,2
65,1
66,5
67,2
68,4
69,1
70,4
71,1
72,1
73,1
74,2
75,2
76,2
77,5
78,4
79,4
80,1
81,1
82,3
83,1
84,4
85,5
86,1
87,1
88,1
89,2
90,2
91,1
92,1
93,1
94,4
95,4
96,3
97,1
98,4
99,5
100,1
101,1
102,3
103,1
104,3
105,1
106,1
107,2
108,1
109,1
110,2
111,2
112,5
113,4
114,2
115,1
116,1
117,1
118,5
119,1
120,1
121,3
122,2
123,2
124,4
125,4
126,1
127,1
128,2
129,1
130,1
131,2
132,3
133,1
134,2
135,1
136,2
137,2
138,1
139,5
140,1
141,2
142,4
143,1
144,2
145,1
146,4
147,2
148,1
149,5
150,5
151,2
152,1
153,1
154,1
155,1
156,2
157,1
158,4
159,4
160,2
161,5
162,1
163,1
164,1
165,2
166,1
167,2
168,2
169,1
170,4
171,1
172,1
173,1
174,1
175,3
176,2
177,1
178,1
179,5
180,4
181,1
182,1
183,1
184,1
185,1
186,3
187,4
188,1
189,3
190,2
191,1
192,1
193,1
194,3
195,1
196,1
197,4
198,2
199,5
200,4
201,3
202,2
203,1
204,1
205,4
206,1
207,1
208,3
209,2
210,2
211,1
212,1
213,2
214,4
215,5
216,2
217,1
218,1
219,1
220,4
221,1
222,1
223,2
224,2
225,1
226,2
227,3
228,1
229,1
230,2
231,1
232,1
233,2
234,2
235,2
236,2
237,2
238,1
239,2
240,4
241,1
242,1
243,1
244,5
245,1
246,3
247,4
248,1
249,4
250,1
251,4
252,5
253,1
254,4
255,1
256,4
257,1
258,2
259,5
260,2
261,1
262,5
263,2
264,1
265,1
266,5
267,2
268,1
269,1
270,1
271,4
272,4
273,4
274,1
275,5
276,2
277,2
278,4
279,1
280,2
281,4
282,3
283,2
284,2
285,5
286,5
287,5
288,3
289,1
290,4
291,2
292,4
293,3
294,2
295,1
296,1
297,1
298,5
299,3
300,1
301,4
302,5
303,1
304,1
305,3
306,1
307,5
308,2
309,1
310,3
311,5
312,2
313,2
314,1
315,3
316,5
317,4
318,2
319,1
320,2
321,1
322,1
323,5
324,1
325,2
326,1
327,2
328,2
329,5
330,1
331,2
332,1
333,2
334,1
335,3
336,5
337,1
338,1
339,1
340,2
341,2
342,1
343,1
344,1
345,1
346,2
347,1
348,4
349,2
350,4
351,2
352,4
353,4
354,1
355,5
356,1
357,4
358,2
359,3
360,3
361,3
362,4
363,2
364,2
365,5
366,1
367,4
368,5
369,5
370,1
371,1
372,2
373,2
374,4
375,1
376,2
377,1
378,4
379,2
380,2
381,3
382,4
383,1
384,1
385,1
386,1
387,1
388,5
389,2
390,2
391,2
392,1
393,1
394,4
395,1
396,5
397,1
398,1
399,2
400,5
401,1
402,2
403,4
404,5
405,1
406,2
407,5
408,5
409,1
410,1
411,1
412,2
413,5
414,1
415,1
416,5
417,1
418,5
419,4
420,4
421,1
422,2
423,1
424,4
425,1
426,5
427,5
428,2
429,2
430,4
431,2
432,2
433,3
434,5
435,4
436,5
437,1
438,5
439,1
440,4
441,1
442,2
443,1
444,1
445,1
446,1
447,2
448,1
449,3
450,4
451,1
452,2
453,2
454,1
455,3
456,3
457,4
458,1
459,1
460,1
461,2
462,5
463,3
464,1
465,2
466,1
467,5
468,2
469,2
470,4
