review_id,rating
1,3
2,3
3,3
4,1
5,5
6,3
7,5
8,5
9,3
10,3
11,2
12,5
13,5
14,5
15,3
16,5
17,5
18,2
19,5
20,3
21,2
22,3
23,4
24,5
25,3
26,4
27,5
28,5
29,3
30,3
31,5
32,5
33,3
34,1
35,3
36,5
37,5
38,5
39,5
40,3
41,1
42,5
43,3
44,5
45,5
46,3
47,3
48,5
49,5
50,3
51,5
52,5
53,5
54,5
55,3
56,5
57,1
58,3
59,3
60,1
61,1
62,5
63,5
64,5
65,4
66,3
67,4
68,1
69,3
70,3
71,1
72,5
73,3
74,5
75,5
76,5
77,5
78,5
79,3
80,5
81,5
82,3
83,3
84,5
85,3
86,3
87,5
88,3
89,3
90,3
91,5
92,3
93,5
94,1
95,1
96,3
97,5
98,5
99,5
100,3
101,5
102,3
103,1
104,5
105,5
106,3
107,3
108,5
109,3
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,3
118,5
119,3
120,5
121,5
122,2
123,5
124,3
125,3
126,5
127,3
128,1
129,1
130,4
131,5
132,5
133,4
134,3
135,3
136,3
137,3
138,3
139,5
140,5
141,3
142,4
143,3
144,5
145,3
146,1
147,5
148,5
149,3
150,5
151,5
152,5
153,1
154,5
155,3
156,5
157,3
158,5
159,3
160,5
161,5
162,2
163,2
164,5
165,5
166,5
167,1
168,4
169,5
170,3
171,5
172,5
173,5
174,3
175,5
176,5
177,3
178,2
179,1
180,5
181,5
182,5
183,1
184,4
185,5
186,5
187,5
188,5
189,3
190,4
191,3
192,5
193,5
194,5
195,5
196,5
197,4
198,5
199,5
200,5
201,5
202,3
203,2
204,5
205,5
206,3
207,1
208,5
209,5
210,5
211,3
212,3
213,3
214,5
215,3
216,3
217,3
218,3
219,3
220,3
221,5
222,5
223,3
224,5
225,5
226,1
227,3
228,3
229,1
230,5
231,5
232,4
233,5
234,5
235,3
236,3
237,5
238,4
239,3
240,5
241,3
242,5
243,3
244,5
245,2
246,3
247,5
248,3
249,5
250,4
251,4
252,5
253,3
254,5
255,1
256,5
257,2
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,1
267,5
268,3
269,5
270,3
271,3
272,5
273,3
274,3
275,5
276,4
277,2
278,4
279,5
280,2
281,5
282,3
283,3
284,1
285,5
286,1
287,1
288,2
289,5
290,5
291,3
292,1
293,3
294,3
295,1
296,5
297,1
298,5
299,4
300,3
301,3
302,5
303,1
304,4
305,3
306,5
307,1
308,1
309,5
310,5
311,1
312,3
313,5
314,3
315,1
316,3
317,4
318,5
319,3
320,5
321,4
322,1
323,5
324,1
325,5
326,5
327,3
328,5
329,3
330,4
331,3
332,5
333,1
334,5
335,5
336,4
337,5
338,5
339,2
340,5
341,5
342,5
343,5
344,5
345,3
346,1
347,1
348,5
349,2
350,5
351,5
352,5
353,4
354,3
355,5
356,5
357,4
358,5
359,3
360,1
361,5
362,5
363,3
364,5
365,4
366,5
367,1
368,3
369,3
370,5
371,3
372,3
373,3
374,5
375,3
376,3
377,3
378,3
379,1
380,5
381,5
382,5
383,5
384,5
385,5
386,5
387,3
388,3
389,3
390,3
391,5
392,5
393,5
394,5
395,3
396,5
397,5
398,3
399,5
400,3
401,1
402,3
403,5
404,5
405,5
406,1
407,1
408,5
409,3
410,1
411,5
412,5
413,5
414,3
415,3
416,5
417,5
418,3
419,5
420,3
421,5
422,2
423,5
424,5
425,5
426,5
427,5
428,5
429,3
430,3
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,3
440,3
441,3
442,3
443,5
444,5
445,3
446,1
447,2
448,3
449,5
450,5
451,3
452,3
453,3
454,5
455,3
456,5
457,2
458,1
459,5
460,5
461,3
462,5
463,5
464,1
465,4
466,3
467,3
468,1
469,3
470,1
471,5
472,3
473,5
474,3
475,5
476,2
477,5
478,5
479,5
480,5
481,3
482,3
483,5
484,5
485,3
486,5
487,5
488,2
489,5
490,5
491,1
492,5
493,4
494,5
495,5
496,5
497,5
498,5
499,5
500,3
501,5
502,3
503,1
504,5
505,3
506,3
507,5
508,1
509,5
510,3
511,3
512,5
513,5
514,1
515,1
516,5
517,1
518,5
519,3
520,3
521,5
522,1
523,1
524,3
525,5
526,5
527,4
528,5
529,3
530,3
531,3
532,1
533,3
534,4
535,3
536,4
537,5
538,3
539,3
540,5
541,4
542,5
543,5
544,3
545,5
546,3
547,3
548,3
549,2
550,5
551,2
552,5
553,5
554,5
555,4
556,5
557,3
558,3
559,5
560,5
561,3
562,3
563,3
564,1
565,5
566,3
567,3
568,5
569,5
570,5
571,3
572,5
573,5
574,5
575,3
576,5
577,5
578,5
579,1
580,3
581,3
582,4
583,4
584,3
585,5
586,3
587,5
588,3
589,3
590,1
591,3
592,1
593,4
594,3
595,1
596,5
597,4
598,3
599,3
600,3
601,1
602,3
603,1
604,5
605,2
606,3
607,5
608,5
609,3
610,3
611,3
612,3
613,5
614,5
